"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2025-06-29","97.6","1.76","6.12","Skubal, Tarik",621439,669373,"field_out","hit_into_play",,,,,5,"Byron Buxton flies out to right fielder Wenceel Pérez.","R","R","L","DET","MIN","X",9,"fly_ball",0,1,2025,"0.32","1.47",0.24378557242035598,2.572490726789791,,,543877,1,6,"Top",188.27,102.33,,,,,-4.82815998333712,-141.95060252111404,-7.488339143412562,5.388321552269846,30.017881420763008,-10.775076016188128,3.46,1.57,285,"98.1",44,"98.2",2430,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.03",0.048,0.087,"0",1,0,0,3,41,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",155,"0.026","-0.216","74.0","7.7",0.162,"0.216","98.1",3,-3,0.864,0.136,28,31,29,32,3,2,5,1,7,2,"0.91","0.32","-0.32","51.2",12.371550441795641,7.309004074512371,34.9129707873541,40.3102157766054,19.67604273297392
"CH","2025-06-29","87.1","2.08","6.01","Skubal, Tarik",621439,669373,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","DET","MIN","S",,,0,0,2025,"1.19","0.7",0.6421580421805513,1.5981747308905145,,,543877,1,6,"Top",,,,,,,-5.8908836369687005,-126.72793088368061,-5.919596081174239,13.976967114261626,23.807475999024014,-23.602247813064082,3.46,1.57,,,,"87.5",1794,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.12",,,,,,,,41,1,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",135,"0.005","-0.04","75.7","8.9",,"0.04",,3,-3,0.859,0.14100000000000001,28,31,29,32,3,2,5,1,7,2,"2.28","1.19","-1.19","47.4",26.142996321125075,-26.90847358843306,36.55336980925239,45.65333913049439,40.81502949180313
"CH","2025-06-29","88.4","1.87","5.92","Skubal, Tarik",543877,669373,"walk","ball",,,,,12,"Christian Vázquez walks.","R","R","L","DET","MIN","B",,,3,2,2025,"1.23","0.42",0.5863478361082113,3.447705825272721,,,,1,6,"Top",,,,,,,-5.7091535050755695,-128.71555141971706,-0.8597507277630969,14.890093846247112,25.599388533233004,-27.481313186252414,3.14890700907787,1.5004242249725,,,,"88.9",1713,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.06",,0.691497,"0.7",1,0,0,,40,7,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",132,"-0.024","0.339",,,,"-0.339",,3,-3,0.883,0.11699999999999999,28,34,29,35,2,1,5,2,7,2,"2.48","1.23","-1.23","43.6",,,,,
"CH","2025-06-29","89","2.05","6.03","Skubal, Tarik",543877,669373,,"ball",,,,,12,"Ball","R","R","L","DET","MIN","B",,,2,2,2025,"1.16","0.59",1.5040846611142635,2.6738016873355757,,,,1,6,"Top",,,,,,,-3.7856697605396317,-129.61758067006755,-3.4767912529032534,13.862479759774914,24.958218726705,-25.049191413916628,3.14890700907787,1.44897987819296,,,,"89.5",1814,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.12",,,,,,,,40,6,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",139,"-0.006","0.104",,,,"-0.104",,3,-3,0.889,0.11099999999999999,28,34,29,35,2,1,5,2,7,2,"2.27","1.16","-1.16","44.6",,,,,
"CH","2025-06-29","88.9","1.88","5.88","Skubal, Tarik",543877,669373,,"ball",,,,,14,"Ball","R","R","L","DET","MIN","B",,,1,2,2025,"1.16","0.41",1.1146718553813002,1.191305557523298,,,,1,6,"Top",,,,,,,-4.327900916254425,-129.30078972903553,-6.3490204838604525,13.939635238817893,25.720282078087003,-26.463029130774412,3.14890700907787,1.5004242249725,,,,"89.3",1822,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.06",,,,,,,,40,5,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",132,"-0.002","0.048",,,,"-0.048",,3,-3,0.891,0.10899999999999999,28,34,29,35,2,1,5,2,7,2,"2.46","1.16","-1.16","44.8",,,,,
"FF","2025-06-29","98.7","1.56","6.19","Skubal, Tarik",543877,669373,,"foul",,,,,11,"Foul","R","R","L","DET","MIN","S",,,1,2,2025,"0.09","1.31",-0.8580942979021055,3.6034634739841573,,,,1,6,"Top",,,,,,,-6.816630151391201,-143.66028815729945,-4.721484256019618,2.6699655841013774,30.754660898664216,-13.043724072124844,3.2,1.5,133,"81.7",8,"99.4",2361,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.01",,,,,,,,40,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",160,"0","0",,,,"0","88.0",3,-3,0.891,0.10899999999999999,28,34,29,35,2,1,5,2,7,2,"1.01","0.09","-0.09","51.6",,,,,
"SL","2025-06-29","91.3","1.88","5.98","Skubal, Tarik",543877,669373,,"ball",,,,,11,"Ball","R","R","L","DET","MIN","B",,,0,2,2025,"-0.37","0.37",-1.9113793665962837,2.738163256326782,,,,1,6,"Top",,,,,,,-8.820109959480957,-132.87094240348463,-3.1646051947963683,-2.7623905972557714,25.075517937758065,-27.30936894668173,3.14890700907787,1.5004242249725,,,,"92.5",2260,"6.7",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.77",,,,,,,,40,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",201,"-0.002","0.017",,,,"-0.017",,3,-3,0.893,0.10699999999999998,28,34,29,35,2,1,5,2,7,2,"2.34","-0.37","0.37","49.7",,,,,
"SI","2025-06-29","98.8","1.52","6.08","Skubal, Tarik",543877,669373,,"called_strike",,,,,4,"Called Strike","R","R","L","DET","MIN","S",,,0,1,2025,"0.9","1.11",-0.6921162799516282,2.0944915149498757,,,,1,6,"Top",,,,,,,-8.143587900464064,-143.51918103631206,-8.087522476690744,14.201739036922087,30.338228431094745,-15.093508590984655,3.20034788797982,1.5004242249725,,,,"99.6",2249,"6.6",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.88",,,,,,,,40,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",153,"0.004","-0.052",,,,"0.052",,3,-3,0.889,0.11099999999999999,28,34,29,35,2,1,5,2,7,2,"1.21","0.9","-0.9","50.5",,,,,
"SI","2025-06-29","97.7","1.58","6.06","Skubal, Tarik",543877,669373,,"foul",,,,,2,"Foul","R","R","L","DET","MIN","S",,,0,0,2025,"0.96","1.07",0.050443074472430016,3.239967688022417,,,,1,6,"Top",,,,,,,-6.368272571302876,-142.21877908356618,-4.6225874838814445,14.443939241002429,30.285909900113634,-16.73495118597268,3.2,1.5,216,"81.9",66,"98.5",2224,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.97",,,,,,,,40,1,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",157,"0.002","-0.039","66.6","7.0",,"0.039","88.0",3,-3,0.887,0.11299999999999999,28,34,29,35,2,1,5,2,7,2,"1.3","0.96","-0.96","51.3",8.548164090048536,-16.823435990240753,16.09242413196167,36.34258234980757,39.48693385900215
"CH","2025-06-29","89.9","1.9","6.03","Skubal, Tarik",681146,669373,"field_out","hit_into_play",,,,,9,"Jonah Bride grounds out, third baseman Zach McKinstry to first baseman Spencer Torkelson.","R","R","L","DET","MIN","X",5,"ground_ball",1,2,2025,"1.09","0.84",0.5783099739761028,1.7219672997659203,,,,0,6,"Top",102.33,163.75,,,,,-5.599530424846725,-130.72558578188827,-6.519898069584628,13.710965916609005,25.02597433252966,-21.443295604052988,3.26,1.46,4,"95.1",-25,"90.3",1861,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.12",0.067,0.064,"0",1,0,0,2,39,4,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",139,"0.017","-0.189","64.6","7.4",0.067,"0.189","95.1",3,-3,0.87,0.13,28,29,29,30,2,1,5,3,7,,"1.97","1.09","-1.09","46.8",11.81164664491178,6.105268863239462,35.8440465188377,45.32617010373703,30.146449231274097
"CH","2025-06-29","90.5","1.89","5.96","Skubal, Tarik",681146,669373,,"ball",,,,,14,"Ball","R","R","L","DET","MIN","B",,,0,2,2025,"1.19","0.2",0.13002173946313467,0.09804027318667252,,,,0,6,"Top",,,,,,,-6.946698106328362,-131.52084791124653,-9.183385992606372,15.291232770465221,25.471753739435254,-28.146268197745844,3.26034464090064,1.46042725808081,,,,"91",1880,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.05",,,,,,,,39,3,"Changeup",3,0,0,3,0,3,0,3,"Standard","Standard",133,"-0.003","0.024",,,,"-0.024",,3,-3,0.873,0.127,28,29,29,30,2,1,5,3,7,,"2.57","1.19","-1.19","44.5",,,,,
"SL","2025-06-29","89.3","1.86","6.04","Skubal, Tarik",681146,669373,,"called_strike",,,,,8,"Called Strike","R","R","L","DET","MIN","S",,,0,1,2025,"-0.22","0.23",0.030441163934203902,1.484681515342221,,,,0,6,"Top",,,,,,,-4.042657752198417,-130.04858064256598,-5.778314520550355,-1.8186504100382346,23.81749486857528,-28.679529339599103,3.26034464090064,1.40898255115972,,,,"90",2158,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,672761,"54.09",,,,,,,,39,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",187,"0.006","-0.055",,,,"0.055",,3,-3,0.867,0.133,28,29,29,30,2,1,5,3,7,,"2.6","-0.22","0.22","47.5",,,,,
"FF","2025-06-29","96.9","1.43","6.22","Skubal, Tarik",681146,669373,,"called_strike",,,,,5,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"0.06","1.21",-0.07961156997344927,2.63771787086671,,,,0,6,"Top",,,,,,,-4.185665002943369,-140.95516361192838,-6.843835376298473,1.7189016216586304,32.10835006194876,-14.622060391634244,3.31178585736732,1.46042725808081,,,,"97.6",2144,"6.7",777314,693307,679529,650402,656716,595879,682985,678009,672761,"53.82",,,,,,,,39,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",160,"0.004","-0.039",,,,"0.039",,3,-3,0.863,0.137,28,29,29,30,2,1,5,3,7,,"1.21","0.06","-0.06","55.3",,,,,
"FF","2025-06-29","99","1.51","6.16","Skubal, Tarik",686797,669373,"strikeout","swinging_strike",,,,,11,"Brooks Lee strikes out swinging.","R","R","L","DET","MIN","S",2,,0,2,2025,"0.46","1.51",-0.10139927264412224,4.527596466954451,,,664034,2,5,"Top",,,,,,,-5.502508363905014,-144.03420073305767,-2.547576842667085,7.744982006331445,34.67332161510897,-10.790498149507945,3.37,1.55,,,,"99.1",2484,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.04",,0,"0",1,0,0,,33,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",157,"0.017","-0.174","60.4","5.2",,"0.174",,2,-2,0.795,0.20499999999999996,28,24,29,24,2,1,5,1,7,2,"0.82","0.46","-0.46","53.4",12.4726096729193,35.903922428453484,19.431390643378922,36.343555154209355,10.566449043890598
"CH","2025-06-29","89.7","1.85","5.98","Skubal, Tarik",686797,669373,,"foul",,,,,9,"Foul","R","R","L","DET","MIN","S",,,0,2,2025,"1.25","0.76",0.7200266325305842,1.9245191682368912,,,664034,2,5,"Top",,,,,,,-5.455924726015055,-130.56364661812677,-5.711852998049015,15.465437454527564,25.686304536028715,-22.46238743697306,3.37,1.55,2,"68.8",-47,"90.4",1932,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.95",,,,,,,,33,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",140,"0","0","61.7","7.5",,"0","88.0",2,-2,0.795,0.20499999999999996,28,24,29,24,2,1,5,1,7,2,"2.05","1.25","-1.25","45.3",6.775149910863633,-5.004498651095099,24.686820240525147,46.998876303789245,32.40507524905601
"CH","2025-06-29","87.5","1.97","5.94","Skubal, Tarik",686797,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","DET","MIN","S",,,0,1,2025,"1.28","0.93",0.9926742943091373,2.2231404183341343,,,664034,2,5,"Top",,,,,,,-5.008662648847232,-127.35945989569367,-4.837272677574701,14.97661080377933,23.498395695644724,-21.249733229271314,3.37,1.55,,,,"88.3",1729,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.98",,,,,,,,33,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",135,"0.007","-0.055","68.3","8.5",,"0.055",,2,-2,0.788,0.21199999999999997,28,24,29,24,2,1,5,1,7,2,"2.02","1.28","-1.28","47.0",17.19078899278132,-38.06015441727365,20.204390978050895,49.37662056810018,50.4369063107314
"CU","2025-06-29","79.8","1.73","6.14","Skubal, Tarik",686797,669373,,"called_strike",,,,,2,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"-0.26","-0.21",-0.20100726928721294,2.59091510755515,,,664034,2,5,"Top",,,,,,,-3.764771817661,-116.23534901411317,-0.7693167742517011,-1.765138153407059,19.46234904357677,-34.15424804513793,3.11313332070876,1.39608832971344,,,,"80.5",2523,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.99",,,,,,,,33,1,"Curveball",2,0,0,2,0,2,0,2,"Standard","Standard",318,"0.004","-0.042",,,,"0.042",,2,-2,0.784,0.21599999999999997,28,24,29,24,2,1,5,1,7,2,"3.75","-0.26","0.26","54.5",,,,,
"CH","2025-06-29","87.3","2.09","5.9","Skubal, Tarik",664056,669373,"strikeout","swinging_strike",,,,,14,"Harrison Bader strikes out swinging.","R","R","L","DET","MIN","S",2,,1,2,2025,"1.33","0.59",0.26691602464605757,1.2983071171666898,,,664034,1,5,"Top",,,,,,,-7.160181947714038,-126.91103711630446,-6.160217393146324,15.82772951676707,24.984188578817918,-24.71654218919657,3.22,1.5,,,,"87.7",1757,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.97",,0,"0",1,0,0,,32,6,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",139,"0.026","-0.178","74.5","8.5",,"0.178",,2,-2,0.758,0.242,28,31,29,31,2,1,5,1,7,3,"2.4","1.33","-1.33","46.1",26.61570590425587,-27.831822120733197,33.2004038252746,38.738453865364264,48.16285285385612
"FF","2025-06-29","96.1","1.77","6.18","Skubal, Tarik",664056,669373,,"foul",,,,,12,"Foul","R","R","L","DET","MIN","S",,,1,2,2025,"0.35","1.47",0.8518014373101163,3.6265187204369944,,,664034,1,5,"Top",,,,,,,-3.2388034790299582,-139.90473747227335,-4.542956488027837,5.308806722944662,30.650998520483874,-12.072504221061932,3.22,1.5,225,"76.9",50,"96.7",2283,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.95",,,,,,,,32,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0","0","64.9","6.4",,"0","88.0",2,-2,0.758,0.242,28,31,29,31,2,1,5,1,7,3,"0.99","0.35","-0.35","51.4",-0.07316484499706853,21.564500683404685,13.789553592708678,45.375334987239206,15.047291319851091
"SI","2025-06-29","97.1","1.74","6.03","Skubal, Tarik",664056,669373,,"foul",,,,,9,"Foul","R","R","L","DET","MIN","S",,,1,2,2025,"1.25","1.12",0.33123314198657816,1.5418715008201436,,,664034,1,5,"Top",,,,,,,-6.651977948980958,-141.0535140862456,-9.120630798593472,18.17840012787038,29.359857504619924,-15.323922977804921,3.22,1.5,243,"78.3",39,"97.8",2219,"6.6",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.91",,,,,,,,32,4,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","0","68.5","6.8",,"0","88.0",2,-2,0.758,0.242,28,31,29,31,2,1,5,1,7,3,"1.29","1.25","-1.25","50.2",-8.60835943927019,14.785242769863991,37.734766210721084,39.377488178219885,18.323133332332475
"CH","2025-06-29","86.5","1.82","6.05","Skubal, Tarik",664056,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","DET","MIN","S",,,1,1,2025,"1.21","0.45",0.3276672106881624,2.4631433046252638,,,664034,1,5,"Top",,,,,,,-6.048198010624272,-125.94744505995267,-3.3192734714110026,14.08518732295096,23.61323862629449,-26.920140939295674,2.9631435563634,1.39753506509906,,,,"87.1",1830,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.02",,,,,,,,32,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",138,"0.009","-0.056",,,,"0.056",,2,-2,0.749,0.251,28,31,29,31,2,1,5,1,7,3,"2.57","1.21","-1.21","46.3",,,,,
"FF","2025-06-29","97.9","1.55","6.17","Skubal, Tarik",664056,669373,,"ball",,,,,11,"Ball","R","R","L","DET","MIN","B",,,0,1,2025,"-0.04","1.51",-0.24326093149296044,3.745471182905697,,,664034,1,5,"Top",,,,,,,-4.771951742557801,-142.4749328812611,-4.544348641029284,0.6402898659803756,33.94262646525158,-10.853667543048335,3.11746531218716,1.5004242249725,,,,"98.2",2306,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.97",,,,,,,,32,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",158,"-0.004","0.019",,,,"-0.019",,2,-2,0.753,0.247,28,31,29,31,2,1,5,1,7,3,"0.88","-0.04","0.04","54.4",,,,,
"SL","2025-06-29","89.2","2.02","6.01","Skubal, Tarik",664056,669373,,"called_strike",,,,,7,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"-0.38","0.45",-0.5894682728737004,1.7329441405918224,,,664034,1,5,"Top",,,,,,,-5.646285994171403,-129.84536534231344,-5.542305561878084,-3.288799842750476,24.31824869871293,-26.13503590830609,3.06602463262922,1.44897987819296,,,,"90.1",2248,"6.6",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.91",,,,,,,,32,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",182,"0.006","-0.04",,,,"0.04",,2,-2,0.747,0.253,28,31,29,31,2,1,5,1,7,3,"2.38","-0.38","0.38","51.5",,,,,
"CH","2025-06-29","87.4","1.88","6.01","Skubal, Tarik",664034,669373,"single","hit_into_play",,,,,12,"Ty France singles on a line drive to center fielder Parker Meadows.","R","R","L","DET","MIN","X",8,"line_drive",0,1,2025,"1.14","0.68",0.8492115794615653,2.6840390273010093,,,,1,5,"Top",162.84,83.15,,,,,-4.862262889723116,-127.34561292037742,-3.334097662114071,13.3994946399857,23.711441182197824,-24.320956219025266,3.23,1.47,302,"93.1",19,"88.1",1773,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.03",0.359,0.372,"0.9",1,1,0,4,31,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",130,"-0.036","0.453","71.3","7.4",0.517,"-0.453","93.1",2,-2,0.783,0.21699999999999997,28,30,29,31,2,1,5,1,7,2,"2.28","1.14","-1.14","47.9",14.329685694811653,5.86310421139285,23.58699929527843,45.145161980541246,26.621783467894616
"SI","2025-06-29","97.6","1.57","6.04","Skubal, Tarik",664034,669373,,"called_strike",,,,,7,"Called Strike","R","R","L","DET","MIN","S",,,0,0,2025,"1.07","0.98",-0.5328287065192703,1.906009930221785,,,,1,5,"Top",,,,,,,-8.159755185394737,-141.89113695477016,-7.995599632681951,16.147110126678278,27.448983819060064,-17.371767363107438,3.23034623792487,1.47042632912403,,,,"98.8",2244,"6.7",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.83",,,,,,,,31,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",149,"0.003","-0.039",,,,"0.039",,2,-2,0.78,0.21999999999999997,28,30,29,31,2,1,5,1,7,2,"1.39","1.07","-1.07","49.8",,,,,
"CH","2025-06-29","90.5","1.77","6.05","Skubal, Tarik",650489,669373,"field_out","hit_into_play",,,,,14,"Willi Castro grounds out softly, pitcher Tarik Skubal to first baseman Spencer Torkelson.","R","R","L","DET","MIN","X",1,"ground_ball",0,2,2025,"1.21","0.57",0.38580563105905563,0.9393289559217433,,,,0,5,"Top",131.33,182.47,,,,,-6.0419699858622,-131.52938547459496,-8.09069523468613,15.321151935224966,25.275134272275366,-24.05344787420813,3.65,1.7,1,"59.9",-54,"91",1895,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.03",0.264,0.243,"0",1,0,0,2,30,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",133,"0.017","-0.165","60.9","7.8",0.265,"0.165","88.0",2,-2,0.763,0.237,28,28,29,28,2,1,5,1,7,2,"2.19","1.21","-1.21","46.7",10.227611717458208,-16.79188794830642,41.327819505591144,39.28850642125569,37.25135787361759
"FF","2025-06-29","98.2","1.52","6.23","Skubal, Tarik",650489,669373,,"foul",,,,,12,"Foul","R","R","L","DET","MIN","S",,,0,2,2025,"0.23","1.44",0.5831454242525117,3.838079287784995,,,,0,5,"Top",,,,,,,-3.093532067041351,-143.02978421587414,-4.398619045532161,3.8916783885785184,30.181586603892708,-11.533532753503858,3.65,1.7,237,"76.6",54,"98.9",2332,"6.4",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.08",,,,,,,,30,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",155,"0","0","62.2","5.8",,"0","88.0",2,-2,0.763,0.237,28,28,29,28,2,1,5,1,7,2,"0.9","0.23","-0.23","53.2",-7.981945338940265,16.78092840868137,17.820087055415044,41.64835259859651,16.941770444709288
"FF","2025-06-29","97.5","1.55","6.19","Skubal, Tarik",650489,669373,,"foul",,,,,12,"Foul","R","R","L","DET","MIN","S",,,0,1,2025,"0.3","1.35",0.8619548231493417,3.1586047660294474,,,,0,5,"Top",,,,,,,-2.563611179745685,-141.942014859683,-5.802730043805377,4.652777014961191,29.574330761463536,-12.779239674194997,3.65,1.7,326,"88.6",31,"98.3",2288,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.01",,,,,,,,30,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",155,"0.008","-0.055","66.1","6.1",,"0.055","88.6",2,-2,0.755,0.245,28,28,29,28,2,1,5,1,7,2,"1.03","0.3","-0.3","53.2",-10.881697971566144,26.897369587015923,24.772518514607505,45.46302120615611,12.985736887654369
"CH","2025-06-29","88.1","1.92","6","Skubal, Tarik",650489,669373,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","DET","MIN","S",,,0,0,2025,"1.35","0.54",0.06540370152589725,1.700641525421243,,,,0,5,"Top",,,,,,,-7.341798723990642,-128.02580028999483,-5.4873752330136005,16.378349440283603,25.710582464621343,-25.327441135527437,3.65,1.7,,,,"88.6",1898,"6.6",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.86",,,,,,,,30,1,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",135,"0.004","-0.039","74.1","8.7",,"0.039",,2,-2,0.751,0.249,28,28,29,28,2,1,5,1,7,2,"2.4","1.35","-1.35","47.7",25.296590155339942,-46.44409477654268,32.87249061709064,35.69412979651162,59.02079044004897
"CH","2025-06-29","88.6","1.71","6.08","Skubal, Tarik",621043,669373,"field_out","hit_into_play",,,,,14,"Carlos Correa flies out to right fielder Kerry Carpenter.","R","R","L","DET","MIN","X",9,"fly_ball",1,1,2025,"0.99","0.86",0.6845225968941419,1.4476275629921922,,,,2,4,"Top",169.52,123.34,,,,,-4.580306256243493,-128.83546082914376,-7.078435533612214,11.925841455929554,24.86194764740594,-21.39785861191841,3.62,1.71,218,"76",49,"89.1",1934,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"54.05",0.094,0.093,"0",1,0,0,3,24,3,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",140,"0.012","-0.244","76.6","8.1",0.119,"0.244","88.0",1,-1,0.673,0.32699999999999996,28,30,29,31,2,1,5,1,7,2,"2.03","0.99","-0.99","52.9",12.088387946874532,-8.61953614860055,34.9116763383027,43.27517864274496,34.5970988427551
"CH","2025-06-29","86.5","1.77","5.98","Skubal, Tarik",621043,669373,,"called_strike",,,,,5,"Called Strike","R","R","L","DET","MIN","S",,,1,0,2025,"1.21","0.35",-0.08261365471927151,2.8794603998028485,,,,2,4,"Top",,,,,,,-6.9100635400413095,-125.82590538169943,-1.9319725822836693,14.206317070579075,23.74000713952613,-28.313469766312963,3.56888349604566,1.71041190186844,,,,"87.1",1952,"6.5",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.99",,,,,,,,24,2,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",134,"0.003","-0.054",,,,"0.054",,1,-1,0.67,0.32999999999999996,28,30,29,31,2,1,5,1,7,2,"2.69","1.21","-1.21","48.0",,,,,
"SI","2025-06-29","98","1.58","6.01","Skubal, Tarik",621043,669373,,"ball",,,,,13,"Ball","R","R","L","DET","MIN","B",,,0,0,2025,"0.72","1.5",-0.14666167065041136,1.2744906004941141,,,,2,4,"Top",,,,,,,-6.350718265956665,-142.37817633627355,-10.872207718390415,11.116715614916535,29.480263025067934,-9.478163102284903,3.6203260190042,1.71041190186844,,,,"98.9",2484,"6.7",777314,693307,679529,650402,656716,595879,682985,678009,681481,"53.84",,,,,,,,24,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",158,"-0.002","0.037",,,,"-0.037",,1,-1,0.672,0.32799999999999996,28,30,29,31,2,1,5,1,7,2,"0.86","0.72","-0.72","51.2",,,,,
